id_pedido,fecha,hora,cliente,producto,cantidad,precio_unitario,metodo_pago,ciudad,calificacion,notas
PED-0273,,10:50 AM,Caimla Gutiérrez,Espresso,4,16400.0,DaviPlata,medellin,bueno,
PED-0274,11-26-2023,6:48pm,Alejandor Pérez,Té verde,,15200.0,,,5,
PED-0275,5-12-2023,8.18,Aan Ortiz,Machiato,1,16600.0,tarjeta débito,Cartagena,5 estrellas,sin lactosa
PED-0276,,17:02:00,Jaun Flores,Chocolate caliente,1,7700.0,DaviPlata,Cali,1,muy rico!
,2020/21/9,12:30 PM,Sebastiná Herrera,Frappé,,8500.0,tarjeta débito,Cartagena,4,caliente porfavor
PED-0278,7/22/2024,,Juna Gutiérrez,Cappuccino,3,16300.0,tarjeta débito,,4,
PED-0279,,12.04,,Chocolate caliente,2,8900.0,tarjeta débito,Bogotá,,extra caliente
PED-0280,10102020,,Soífa Ramos,Chocolate caliente,4,9800.0,Tarjeta,Cartagena,5 estrellas,
PED-0281,2019/23/10,715,Isbaella López,Mocha,4,15400.0,,Pereira,,
,21122024,6:54 PM,María Rodríguez,,1,11300.0,DaviPlata,Cartagena,2,
PED-0283,2252020,12:45,eSbastián Ortiz,Mocha,2,,tarjeta débito,,,
PED-0284,4-11-2024,951,aPula Morales,Cappuccino,1,14900.0,DaviPlata,Pereira,2,sin azúcar
,,12h26,Mraía Torres,Chocolate caliente,1,5900.0,tarjeta débito,Cali,,
PED-0286,4-1-2019,7:48 PM,Camila Vargas,,,4700.0,,BOGOTA,5,
PED-0287,2-11-20,18h33,Lius López,T éverde,1,17700.0,,,cinco,
PED-0288,19-8-24,21h05,Sebastáin Ortiz,Americano,2,10300.0,,Barranquilla,5 estrellas,para llevar
PED-0289,362020,12:00,Camlia Díaz,Latte,3,6600.0,EFECTIVO,medellin,bueno,doble shot
PED-0290,25122021,17:44,,Machiato,1,5000.0,Efectivo,Cali,5,sin lactosa
PED-0291,12-13-2023,12.56,Valentnia Ramos,Cold brew,2,12600.0,,,,extra caliente
,2023/23/7,7:10 PM,Andérs Pérez,Té verde,2,7300.0,DaviPlata,Medellín,1,
,,13.30,Aan García,,3,16300.0,DaviPlata,Medellín,1,
PED-0294,2022/12/11,17h55,,Frappé,3,10900.0,DaviPlata,,3,
PED-0295,2462024,9:25pm,Natalia Vargas,Cold brew,5,7000.0,transferencia,Cali,,
PED-0296,4-8-24,11:48am,Cralos Herrera,Machiato,,,transferencia,Bogotá,5,
PED-0297,2022/24/12,13:16,Juna Ramos,,,13800.0,EFECTIVO,BOGOTA,,
PED-0298,,634,Valnetina Vargas,Machiato,1,12500.0,Efectivo,medellin,4,
PED-0299,5-12-20,759,Digeo Pérez,Latte,3,14000.0,,Barranquilla,4,
,2022.5.23,20.44,Adnrés García,,3,17000.0,Nequi,Barranquilla,1,caliente porfavor
PED-0301,,18h31,iDego Muñoz,Espresso,,17700.0,,,,caliente porfavor
PED-0302,2024/16/11,,Iasbella Díaz,,4,16800.0,Tarjeta,,5,extra caliente
PED-0303,,9h32,Natalai García,Latte,2,,,Cartagena,3,para llevar
PED-0304,7-3-23,2:08pm,Felipe Torres,,3,11400.0,transferencia,Cali,1,
PED-0305,26/7/2022,13h04,Isaeblla López,Latte,3,13900.0,transferencia,,5,sin lactosa
PED-0306,9/4/2021,9:57,Deigo Jiménez,Latte,4,7500.0,tarjeta débito,Cali,1,doble shot
PED-0307,15 mar 2022,22h18,Soífa López,Frappé,2,6400.0,Tarjeta,Bogotá,★★★★,
PED-0308,8-5-2022,1258,Isabella Jiménez,Latte,2,5600.0,Efectivo,Cali,1,sin lactosa
PED-0309,11-11-2020,21h18,Davdi Sánchez,Frappé,2,9500.0,Efectivo,,1,sin lactosa
,8-14-2020,10:26,Felipe Ramírez,Cappuccino,,10700.0,,Cartagena,★★★★,para llevar
PED-0311,2019.6.24,,Luara Herrera,Cold brew,2,,tarjeta débito,Bogotá,,
PED-0312,5-10-2022,1:39 PM,eFlipe Torres,Espresso,2,4700.0,DaviPlata,Bogotá,★★★★,caliente porfavor
PED-0313,,7.24,Sfoía Herrera,Frappé,5,17900.0,,BOGOTA,2,
PED-0314,1432021,15:07,Jogre Jiménez,Té verde,4,16600.0,EFECTIVO,medellin,★★★★,
PED-0315,4 feb 2023,9:48 PM,Jroge Morales,Chocolate caliente,1,6300.0,EFECTIVO,Cartagena,,
PED-0316,2-10-19,6:31pm,uLis Muñoz,Latte,,10200.0,tarjeta débito,,1,doble shot
PED-0317,12-10-2021,7:34 AM,Fleipe Torres,Epsresso,5,13900.0,DaviPlata,Medellín,4,muy rico!
PED-0318,21-1-21,14h11,aDvid Díaz,Machiato,3,17300.0,DaviPlata,,5 estrellas,caliente porfavor
PED-0319,632020,,Paual Gutiérrez,Americano,5,16100.0,,,4,
PED-0320,3-2-2020,6:50,Juna López,Frappé,2,15400.0,,medellin,,sin azúcar
PED-0321,,7:24 PM,iDego Vargas,,,13800.0,transferencia,,,
PED-0322,10 oct 2021,14.58,uLis Rodríguez,Té verde,1,12700.0,,Cartagena,5,sin lactosa
PED-0323,16 dic 2022,13.24,,Latte,5,14300.0,DaviPlata,,2,sin lactosa
PED-0324,28-9-22,1:03pm,Joreg García,,1,10900.0,Tarjeta,Bogotá,★★★★,para llevar
PED-0325,3/24/2024,1628,,Machiato,,,,Barranquilla,,sin lactosa
,13-3-24,7.14,Isablela López,Cold brew,5,8000.0,tarjeta débito,,2,para llevar
,10/7/2019,12:40,,,4,,Tarjeta,Medellín,,doble shot
PED-0328,,18:30:00,,Mocha,4,8700.0,DaviPlata,Cali,2,extra caliente
PED-0329,2019/28/7,8:09:00,Cralos Flores,Espresso,5,14300.0,Tarjeta,Cartagena,3,para llevar
PED-0330,11-15-2020,21h02,Mariaan Rodríguez,Mocha,,12300.0,EFECTIVO,Barranquilla,bueno,
PED-0331,2020/13/2,8.22,Sbeastián López,Mocha,1,13200.0,tarjeta débito,,,extra caliente
PED-0332,5 nov 2020,1803,Luara Martínez,Latet,3,12700.0,,Bogotá,1,sin azúcar
PED-0333,11-5-20,19.30,Naatlia Ramos,,3,10600.0,Nequi,,★★★★,
PED-0334,2832024,9:02 AM,Isabelal Pérez,Cold brew,2,8800.0,DaviPlata,,3,sin azúcar
PED-0335,,11.29,Paual Díaz,Té verde,,16600.0,transferencia,Bogotá,4,
PED-0336,1/26/2024,1214,Andérs González,Latte,1,12800.0,,BOGOTA,5,extra caliente
PED-0337,1 ene 2020,10:52pm,Davdi Ramírez,Frappé,3,13400.0,tarjeta débito,,4,sin azúcar
PED-0338,2023.5.21,,,,2,8800.0,,Cali,5 estrellas,caliente porfavor
PED-0339,9/2/2020,09.07,Jogre Torres,Té verde,2,16600.0,EFECTIVO,,2,sin lactosa
PED-0340,6/3/2021,7h07,,Cold brew,1,11100.0,Tarjeta,Medellín,bueno,
PED-0341,552021,8:22am,Lauar Ortiz,Frappé,5,7400.0,DaviPlata,medellin,1,
PED-0342,6-27-2023,19:12:00,Lius Pérez,Latte,5,12400.0,tarjeta débito,Pereira,bueno,
PED-0343,4/1/2021,12:29:00,sIabella Díaz,Cappuccino,1,8900.0,transferencia,Bogotá,1,
PED-0344,2021/6/10,6:18,Carols Flores,,4,8800.0,Efectivo,,,doble shot
PED-0345,8-23-2022,,María Herrera,,4,8200.0,EFECTIVO,Pereira,5,
PED-0346,,4:55 PM,Natalai Muñoz,Cappuccino,3,,,medellin,3,caliente porfavor
,16/1/2020,20.52,Andrsé Ortiz,Cold brew,,14800.0,,,2,
PED-0348,5-22-2023,9:47,Palua García,Espresso,2,9700.0,Tarjeta,Bogotá,2,
PED-0349,2022.4.10,22.38,nAa González,mAericano,2,10300.0,,Bogotá,,sin lactosa
PED-0350,12/10/2023,9:11:00,Valnetina Pérez,Mcahiato,4,5900.0,,Medellín,3,para llevar
PED-0351,8/8/2019,3:53 PM,oJrge González,Chocolate caliente,,17700.0,EFECTIVO,medellin,cinco,
PED-0352,17/12/2024,7:54 PM,aLura Ramírez,Mocha,3,15700.0,DaviPlata,,5,caliente porfavor
PED-0353,2022/12/6,,Juna González,Chocolate caliente,1,16300.0,EFECTIVO,Medellín,4,muy rico!
PED-0354,1/15/2020,09.03,aCrlos Torres,Espresso,4,11600.0,Nequi,medellin,2,
PED-0355,5/4/2021,19h43,Anrdés Rodríguez,Americano,4,5600.0,transferencia,Cartagena,3,sin lactosa
PED-0356,15/1/2023,1905,Soífa Rodríguez,Chocolate caliente,,11600.0,Efectivo,Barranquilla,3,sin lactosa
,10 oct 2022,9:47:00,nAa Ortiz,Cappuccino,4,16300.0,DaviPlata,Cali,cinco,extra caliente
PED-0358,482019,9.19,Soífa Gutiérrez,Mocha,1,12900.0,tarjeta débito,Medellín,5 estrellas,extra caliente
PED-0359,7-13-2024,19:09,iDego Ramos,Americano,2,13900.0,,BOGOTA,3,caliente porfavor
,21 mar 2021,1017,iDego Vargas,Cold brew,4,17800.0,transferencia,BOGOTA,5,muy rico!
PED-0361,,11.46,uLis Gutiérrez,,3,,EFECTIVO,Medellín,5 estrellas,extra caliente
PED-0362,2020/7/12,,Mraía Martínez,Té verde,1,9600.0,tarjeta débito,Bogotá,2,
PED-0363,2024/15/7,808,Luara Martínez,Frappé,4,7300.0,transferencia,medellin,3,muy rico!
PED-0364,9-2-2024,,Anrdés Martínez,Té verde,1,6600.0,Efectivo,Bogotá,2,caliente porfavor
PED-0365,,9:32 PM,Valnetina García,Machiaot,5,,tarjeta débito,Medellín,4,caliente porfavor
PED-0366,12 jun 2020,,Natalia Castro,Capupccino,4,13900.0,,Cartagena,,extra caliente
,18 abr 2022,1:28pm,Isbaella Ramírez,Cappuccino,3,13300.0,,Barranquilla,,extra caliente
PED-0368,27-3-19,20:07,Felipe Ramos,Machiato,4,7200.0,tarjeta débito,Barranquilla,2,muy rico!
PED-0369,25-6-21,1646,nAa Castro,Cappuccino,2,7000.0,,,,
PED-0370,,14h23,aMriana González,Mocha,2,10800.0,Nequi,Medellín,cinco,
PED-0371,2022.2.11,1416,Puala Gutiérrez,Cold brew,1,11000.0,Nequi,Cartagena,cinco,extra caliente
,6-8-2019,9:32,Camlia López,Cappuccino,5,5300.0,EFECTIVO,BOGOTA,,
,20 abr 2021,,iDego López,Chocolate caliente,3,17600.0,tarjeta débito,Bogotá,cinco,para llevar
PED-0374,2662020,9:44 AM,Naatlia López,Frappé,1,13400.0,,Cartagena,2,doble shot
PED-0375,6-11-2019,22:09:00,,Americano,5,17800.0,,Cali,bueno,para llevar
PED-0376,12-8-2021,16:37:00,nAa Jiménez,Chocolate caliente,1,17900.0,tarjeta débito,Cartagena,4,
PED-0377,12/17/2023,9h14,Alejandro Ortiz,Espresso,5,,EFECTIVO,,5,
PED-0378,5-6-2021,14:09,aPula Gutiérrez,Americano,4,12300.0,,Medellín,★★★★,doble shot
PED-0379,2/9/2020,,Lius Pérez,Mocha,5,10500.0,Tarjeta,BOGOTA,1,extra caliente
PED-0380,2023/8/3,1:43 PM,Paual Flores,,,14000.0,,Bogotá,,sin azúcar
PED-0381,5/6/2020,9:50pm,Larua González,Machiato,2,5000.0,transferencia,Cartagena,5,
PED-0382,,2:32 PM,Aan Torres,Chocolate caliente,1,17400.0,tarjeta débito,Medellín,4,
PED-0383,11/3/2023,,Camial López,Americano,3,5100.0,DaviPlata,Pereira,5 estrellas,extra caliente
PED-0384,2023/17/2,7h10,oSfía Torres,Americano,3,16800.0,tarjeta débito,medellin,5 estrellas,sin azúcar
PED-0385,4/13/2023,,nAdrés Torres,Latte,1,14000.0,,Barranquilla,,
PED-0386,15/4/2023,13h28,Valenitna Rodríguez,,3,11700.0,Nequi,Cartagena,bueno,
PED-0387,11 mar 2019,19:55,Isabelal Vargas,Latte,2,15800.0,EFECTIVO,Cartagena,,
PED-0388,412022,10:31 PM,,Latte,1,5500.0,transferencia,,,para llevar
PED-0389,2024.12.11,21h00,uLis Flores,,2,11600.0,,Medellín,3,doble shot
PED-0390,10/14/2024,18h59,nAdrés Ramos,Machiato,,13100.0,transferencia,Cali,1,doble shot
,2019.4.8,21:55,nAa Ortiz,Machiato,4,14900.0,transferencia,Bogotá,,
PED-0392,2024.5.21,23.28,Maraí Jiménez,Chocolate caliente,4,14000.0,EFECTIVO,,3,caliente porfavor
PED-0393,12/5/2023,7h41,Feilpe Martínez,Americano,4,17100.0,,Cartagena,★★★★,sin azúcar
PED-0394,1422019,7:20,Andrsé García,Cold brew,5,,Nequi,,2,para llevar
PED-0395,8/6/2019,10:26 PM,Calros Torres,Té verde,,13500.0,Tarjeta,,,muy rico!
PED-0396,24-4-21,10:19,Fleipe Ramos,Latte,2,7000.0,DaviPlata,medellin,2,
PED-0397,13-3-23,7:22pm,Anrdés Ortiz,Cold brew,,9300.0,DaviPlata,Cartagena,5,
PED-0398,4/11/2021,21h21,Caimla Pérez,,5,7000.0,,Barranquilla,3,caliente porfavor
PED-0399,2022/17/2,18:37,Valnetina Ramos,Cold brew,2,9500.0,Efectivo,medellin,,
PED-0400,14-2-24,2354,aCmila Vargas,Espresso,3,,,Cartagena,5 estrellas,extra caliente
PED-0401,12/8/2024,11:49 AM,Carlso Gutiérrez,Latte,4,14800.0,Nequi,Medellín,3,sin lactosa
PED-0402,2020/14/3,,Maraí García,Chocolate caliente,1,13300.0,,Barranquilla,bueno,
PED-0403,2020/12/2,,David Torres,Cappuccino,3,,Efectivo,Medellín,4,
PED-0404,1272019,7:38,Diego Ramírez,Cold brew,4,16500.0,,medellin,★★★★,sin azúcar
PED-0405,10-5-2024,8:21am,Cralos Torres,,5,15600.0,tarjeta débito,,5,
PED-0406,12/24/2020,7.38,eFlipe Morales,Mocha,5,16000.0,transferencia,,3,
PED-0407,2021/21/10,23h00,Seabstián Muñoz,Té verde,1,4700.0,Nequi,medellin,★★★★,caliente porfavor
PED-0408,2020.1.15,,Isabella Vargas,Machiato,1,12100.0,tarjeta débito,,,doble shot
PED-0409,20 may 2021,16:32:00,Dieog Muñoz,Americano,2,12200.0,Nequi,Medellín,bueno,
,3-8-2023,19h01,,Té verde,4,,tarjeta débito,,4,sin lactosa
,19-8-22,2015,Maíra Pérez,,4,16300.0,Efectivo,Barranquilla,2,
PED-0412,1/8/2022,1853,Diego Ortiz,,,10100.0,transferencia,,1,caliente porfavor
PED-0413,15-12-22,4:18pm,Feliep Torres,Latte,2,13400.0,,BOGOTA,bueno,extra caliente
PED-0414,2021/5/10,1301,aDvid Torres,Mocha,3,6600.0,tarjeta débito,Cali,4,para llevar
PED-0415,1-13-2024,3:13 PM,Mraía Jiménez,Espresso,5,8700.0,Efectivo,Pereira,4,muy rico!
PED-0416,3-1-22,11:44am,Seabstián Martínez,Americano,3,,DaviPlata,Bogotá,1,muy rico!
,26-11-19,20.05,Andrsé Vargas,Espersso,5,7300.0,Tarjeta,Cartagena,4,muy rico!
PED-0418,9/16/2021,23h15,Valentian González,Americano,5,12800.0,EFECTIVO,Pereira,bueno,
PED-0419,4/4/2020,16:49:00,Mraiana Ramos,Espresso,,10300.0,tarjeta débito,Cali,4,muy rico!
PED-0420,6/10/2020,5:53pm,,,3,17700.0,tarjeta débito,Cali,3,doble shot
PED-0421,18-12-20,,Juna Vargas,Mocha,1,7200.0,Efectivo,Barranquilla,,sin lactosa
PED-0422,3-16-2024,7:52 PM,,Cold brew,2,12700.0,transferencia,medellin,★★★★,
PED-0423,1182020,12:43pm,Cralos González,Espresso,1,13900.0,Efectivo,Medellín,3,
PED-0424,12-3-2019,9:34 AM,Lusi Muñoz,Frappé,,,tarjeta débito,Cartagena,3,
,27/7/2019,19h09,Juna Muñoz,Espresso,,13200.0,EFECTIVO,,4,sin lactosa
,28-6-20,11h27,aCmila Rodríguez,Espresso,2,5900.0,,,1,muy rico!
PED-0427,3-4-2020,17h47,Lusi Jiménez,Cold brew,4,7300.0,,Barranquilla,1,muy rico!
PED-0428,,,,Latte,3,,transferencia,Barranquilla,3,extra caliente
,7 may 2022,,,,2,11500.0,tarjeta débito,Pereira,2,extra caliente
PED-0430,5/10/2024,21h57,Camial González,Latte,1,7500.0,DaviPlata,Pereira,bueno,sin lactosa
PED-0431,1062024,22:33:00,Jogre Morales,Espresso,2,14500.0,Efectivo,Barranquilla,,
PED-0432,2023/7/11,12:29:00,Feliep Herrera,Americano,,13100.0,,Cartagena,bueno,caliente porfavor
PED-0433,9/4/2024,17.19,Lusi Pérez,Té verde,5,15100.0,DaviPlata,,,
PED-0434,,11:40am,Joreg Sánchez,Americano,3,15000.0,transferencia,Pereira,1,
PED-0435,2022.1.3,1148,Deigo Morales,Cold brew,4,14200.0,Tarjeta,medellin,,
,1092019,2019,Seabstián López,Chocolate caliente,1,12400.0,transferencia,Medellín,5 estrellas,
,24 oct 2023,9:53pm,Maíra Torres,Mocha,1,10200.0,transferencia,,4,
PED-0438,7-22-2019,,Camial Gutiérrez,Cold brew,2,7500.0,EFECTIVO,Cartagena,bueno,caliente porfavor
PED-0439,6/21/2019,6.46,Caimla Ramírez,Machiato,,9900.0,transferencia,Cali,4,sin azúcar
PED-0440,,8.40,Paual Sánchez,Frappé,3,14700.0,,Cali,bueno,
PED-0441,,18h54,Camlia Rodríguez,Té verde,,12400.0,transferencia,Bogotá,5,muy rico!
PED-0442,21/4/2020,6:54:00,Isablela Ramos,Americano,4,7800.0,tarjeta débito,Barranquilla,1,
PED-0443,,22.45,Mraiana Jiménez,Té verde,3,9400.0,DaviPlata,,,para llevar
PED-0444,12-16-2020,8h46,Carlso Vargas,Cold brew,5,,tarjeta débito,Cartagena,1,muy rico!
,20 ene 2024,8:39,Adnrés Gutiérrez,Mocha,3,15300.0,Efectivo,Cartagena,5,caliente porfavor
PED-0446,2021.5.4,14:31,Soífa López,Té verde,,9900.0,Efectivo,Medellín,4,
PED-0447,12-2-20,21:11:00,Jogre Ramos,Cappuccino,,4500.0,Nequi,,★★★★,sin azúcar
PED-0448,2020.8.4,4:29pm,,Cappuccino,5,15200.0,,,,para llevar
PED-0449,2023/17/10,12h18,Valentnia Díaz,,4,16800.0,Tarjeta,Cartagena,1,extra caliente
PED-0450,2023.12.19,,,Mocha,4,14900.0,Nequi,Medellín,5,
,4-13-2024,6:57 AM,uJan Díaz,Latte,4,16500.0,Efectivo,,5 estrellas,caliente porfavor
PED-0452,4/9/2022,6:02pm,,Mocha,4,14100.0,Nequi,Cali,3,sin azúcar
PED-0453,16/4/2020,,Lusi López,Mocha,4,8400.0,Nequi,Medellín,cinco,
PED-0454,2019/7/11,15:32,,Frappé,2,,transferencia,Cali,5 estrellas,doble shot
PED-0455,4/11/2020,7.52,oSfía Ramos,Té vered,,5400.0,tarjeta débito,,5 estrellas,
PED-0456,3/24/2022,17:47,Aan Morales,Americano,4,9200.0,tarjeta débito,BOGOTA,2,
PED-0457,17-4-20,12:55pm,Sebastáin Jiménez,Chocolate caliente,4,10700.0,Tarjeta,Cartagena,4,
PED-0458,2022.4.23,10.41,Joreg Herrera,Machiato,,7400.0,,,bueno,sin lactosa
PED-0459,7-12-20,8:23:00,Sebastiná Herrera,,1,,Nequi,Cali,1,extra caliente
PED-0460,5/8/2019,18.30,Daivd Muñoz,Latte,5,10000.0,,,3,
PED-0461,22 abr 2024,8:22:00,Marinaa Morales,Té verde,1,5400.0,transferencia,Medellín,4,extra caliente
PED-0462,2/3/2023,6.19,iDego Torres,Espresso,1,14000.0,tarjeta débito,BOGOTA,,
PED-0463,,5:04 PM,uLis García,Té verde,3,11100.0,Tarjeta,Cartagena,1,
PED-0464,4-8-2019,22.12,Luara Vargas,Té verde,1,5300.0,Efectivo,,1,
PED-0465,2020/25/4,15.38,Naatlia Jiménez,Espresso,2,16400.0,transferencia,,cinco,extra caliente
PED-0466,3 jun 2023,8h36,Camlia Jiménez,Latte,4,14400.0,DaviPlata,,1,
PED-0467,25/7/2022,1624,Carols Pérez,Té verde,4,10700.0,Efectivo,Cali,4,
PED-0468,14/3/2022,9h04,Jroge Ortiz,Americano,1,6600.0,Efectivo,Cali,3,
PED-0469,3 ene 2022,12:20pm,Juna Vargas,Mocha,5,6100.0,EFECTIVO,Cali,★★★★,para llevar
PED-0470,,21:29:00,eFlipe Muñoz,Machiato,2,12700.0,Nequi,Medellín,,sin azúcar
PED-0471,18-4-24,,Alejnadro Ramírez,Americano,1,15600.0,Efectivo,,★★★★,
PED-0472,6/25/2019,12:45:00,Jogre García,Cappuccino,1,,EFECTIVO,Barranquilla,2,sin lactosa
PED-0473,2024.12.24,,oSfía Jiménez,Chocolate caliente,3,8900.0,Tarjeta,,★★★★,
,22/9/2019,,Jroge Ortiz,Chocolate caliente,4,,,medellin,,doble shot
PED-0475,27-3-22,6:58am,Isbaella Ortiz,Chocolate caliente,,,transferencia,BOGOTA,,extra caliente
,26-2-24,3:53pm,,Chocolate caliente,1,10600.0,transferencia,Medellín,5,
PED-0477,8/16/2023,,,,2,7300.0,,,3,sin lactosa
PED-0478,2021.2.2,12:07pm,,Latte,1,13200.0,transferencia,,,sin lactosa
,5/3/2024,,Adnrés Muñoz,,,,tarjeta débito,Cartagena,4,sin azúcar
PED-0480,11 dic 2024,18.23,Joreg Castro,,3,12600.0,transferencia,BOGOTA,2,
PED-0481,2020.12.27,12:52pm,,Codl brew,4,16100.0,EFECTIVO,BOGOTA,,para llevar
PED-0482,5/12/2020,22:51,Valnetina Díaz,Té verde,5,11600.0,,Medellín,★★★★,extra caliente
,2021/20/5,15:27:00,Marinaa Martínez,Americano,2,,,Cartagena,1,
PED-0484,,9.29,aLura Herrera,Chocolate caliente,5,10200.0,DaviPlata,,4,
PED-0485,18/11/2024,9:44:00,Vaelntina Martínez,,5,15000.0,Nequi,Bogotá,5,doble shot
PED-0486,1982020,9:06 AM,Marinaa García,Cold brew,,15000.0,Efectivo,BOGOTA,,para llevar
PED-0487,8/3/2019,11:42 AM,Camial Torres,Latte,4,8300.0,,Medellín,,
,26-3-21,12:12pm,Mraía Díaz,Espresso,3,,Tarjeta,Cali,,doble shot
PED-0489,14/1/2022,6:01 PM,Dieog Gutiérrez,Espresso,1,,,Pereira,bueno,
PED-0490,5 nov 2019,2:29pm,Valenitna Flores,Espresso,2,8400.0,Nequi,Bogotá,1,
PED-0491,11-4-23,1512,Feilpe Gutiérrez,Té verde,5,13000.0,Nequi,medellin,★★★★,caliente porfavor
PED-0492,2021.11.26,9:23 PM,Davdi Castro,,5,7300.0,Tarjeta,Pereira,1,doble shot
PED-0493,912022,21.27,,Cpapuccino,1,17100.0,transferencia,Bogotá,5,doble shot
PED-0494,10/20/2023,5:53 PM,uJan Pérez,Chocolate caliente,,,Efectivo,Bogotá,,doble shot
PED-0495,9-2-19,1937,Adnrés González,Machiato,3,6200.0,Nequi,Barranquilla,2,para llevar
PED-0496,27-8-23,838,Deigo Sánchez,Chocolate caliente,1,8200.0,transferencia,Barranquilla,5,sin azúcar
,,2:22 PM,Felpie Pérez,Cold brew,1,12100.0,DaviPlata,Barranquilla,cinco,
PED-0498,2021.7.28,,aMriana Ramos,Americano,1,6600.0,Nequi,Cartagena,,doble shot
PED-0499,2024.6.18,,Feliep García,Espresso,,17500.0,,Cali,cinco,para llevar
PED-0500,,2033,Isablela Díaz,Americano,5,12200.0,EFECTIVO,,5 estrellas,
